BaseDateTime,LON,LAT,MMSI,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass,ETA
2020-06-30T00:00:26,-74.2038,40.44719,338345303,0.6,-61.3,511.0,MV CHRISTINE MARIE,IMO0000000,WCW5214,37.0,,0.0,0.0,,,B,2020-06-30T23:07:26
2020-06-30T00:00:27,-74.14741,40.66116,566957000,0.0,29.1,29.0,,,,,5.0,,,,,A,2020-06-30T15:20:27
2020-06-30T00:00:28,-73.73907,40.51546,368026140,8.2,92.5,511.0,LITTL IKE,IMO0000000,WDJ9446,30.0,,0.0,0.0,,,B,2020-06-30T07:16:28
2020-06-30T00:00:28,-74.07243,40.66311,338931000,0.0,0.0,511.0,RED CLOUD,IMO9145449,NEHM,70.0,5.0,289.0,32.0,10.4,35.0,A,2020-06-30T11:46:28
2020-06-30T00:00:31,-74.24649,40.51713,367645150,0.0,-135.0,511.0,STEPHEN B,IMO8334081,WDH7135,31.0,0.0,22.0,7.0,,,B,2020-06-30T15:48:31
2020-06-30T00:00:35,-73.97294,40.70822,538007863,0.0,55.1,145.0,SSI MAGNIFICENT,IMO9391828,V7RQ9,70.0,5.0,177.0,28.0,10.1,70.0,A,2020-06-30T04:43:35
2020-06-30T00:00:36,-73.71455,40.82667,338074121,0.1,-85.1,511.0,PLANET WAVES,IMO0000000,,36.0,,12.0,4.0,,,B,2020-06-30T16:43:36
2020-06-30T00:00:38,-73.79573,40.80488,366897000,0.0,44.9,119.0,EMPIRE STATE,IMO5264510,KKFW,90.0,5.0,172.0,23.0,9.6,99.0,A,2020-06-30T14:59:38
2020-06-30T00:00:38,-74.05191,40.61006,311000444,0.1,-161.6,337.0,BEIJING SPIRIT,IMO9418597,C6CD8,80.0,1.0,274.0,48.0,17.0,80.0,A,2020-06-30T21:53:38
2020-06-30T00:00:39,-74.07269,40.64158,366952870,0.0,44.0,261.0,SEN JOHN J MARCHI,IMO9364411,WDB8296,60.0,5.0,94.0,21.0,4.2,60.0,A,2020-06-30T04:08:39
2020-06-30T00:00:47,-74.14368,40.67727,477266900,0.0,91.8,129.0,COSCO VIETNAM,IMO9448815,VRID5,70.0,5.0,334.0,42.0,14.5,70.0,A,2020-06-30T00:01:47
2020-06-30T00:00:52,-73.65518,40.50157,636015049,0.1,-88.6,258.0,SCF PIONEER,IMO9577070,A8YG6,80.0,1.0,228.0,32.0,14.5,89.0,A,2020-06-30T05:37:52
2020-06-30T00:00:55,-74.16328,40.64081,366897820,0.1,-139.5,511.0,CHARLES D MCALLISTER,IMO6801418,WDB4383,31.0,5.0,32.0,8.0,3.8,52.0,A,2020-06-30T21:13:55
2020-06-30T00:00:56,-74.03379,40.41811,338329165,0.1,-116.0,511.0,HEADQUARTERS,,,37.0,5.0,21.0,6.0,1.2,37.0,A,2020-06-30T02:16:56
2020-06-30T00:00:57,-74.03688,40.69302,368564000,10.6,-201.6,511.0,JUSTINE,,WDF6361,60.0,,26.0,6.0,,,B,2020-06-30T21:36:57
2020-06-30T00:00:57,-73.71751,40.83613,338233596,0.0,-49.6,511.0,BELLA VITA,IMO0000000,,36.0,,16.0,5.0,,,B,2020-06-30T23:11:57
2020-06-30T00:00:58,-73.9876,40.79742,367590780,0.5,164.5,76.0,HAGGERTY GIRLS,IMO9653252,WDG9740,31.0,1.0,33.0,10.0,,,A,2020-06-30T06:35:58
2020-06-30T00:01:00,-74.12964,40.64146,366939820,0.0,-126.6,279.0,MARGARET MORAN,IMO7908158,WQZ6557,31.0,5.0,30.0,9.0,3.9,,A,2020-06-30T06:43:00
2020-06-30T00:01:00,-74.08096,40.74072,366994750,0.0,-115.8,246.0,RUBY M,IMO6804484,WCX3165,31.0,5.0,28.0,8.0,3.6,,A,2020-06-30T01:21:00
2020-06-30T00:01:01,-74.04014,40.61283,367707690,25.5,-78.5,511.0,NYPD 318,,WDI5353,,15.0,,,,,B,2020-06-30T19:57:01
2020-06-30T00:01:01,-73.97443,40.70379,367797260,6.5,-68.4,341.0,H208,,WDJ6389,60.0,0.0,,,,,A,2020-06-30T00:40:01
2020-06-30T00:01:01,-74.0055,40.70309,367779550,1.8,65.4,234.0,SUNSET CROSSING,,WDJ4627,60.0,0.0,,,,,B,2020-06-30T12:23:01
2020-06-30T00:01:01,-73.97053,40.70864,367784640,1.6,-82.0,17.0,GREAT EAGLE,,WDJ5132,60.0,0.0,,,,,B,2020-06-30T23:10:01
2020-06-30T00:01:01,-73.71158,40.82335,368083110,0.1,-49.6,511.0,IDEFIX,IMO0000000,WDK7305,36.0,,14.0,8.0,,,B,2020-06-30T09:31:01
2020-06-30T00:01:01,-74.11926,40.64217,367515850,0.0,-88.7,164.0,DISCOVERY COAST,IMO9655406,WDG2458,31.0,0.0,29.0,10.0,,,B,2020-06-30T11:02:01
2020-06-30T00:01:02,-74.02497,40.65812,367791540,25.6,32.0,30.0,OPPORTUNITY,,WDJ5813,60.0,0.0,,,,,B,2020-06-30T21:00:02
2020-06-30T00:01:03,-73.94218,40.77766,367798420,0.1,116.4,207.0,H206,,WDJ6504,60.0,0.0,,,,,B,2020-06-30T20:44:03
2020-06-30T00:01:03,-74.01312,40.68132,367798430,5.0,-192.0,220.0,H207,,WDJ6505,60.0,0.0,,,,,B,2020-06-30T15:18:03
2020-06-30T00:01:04,-74.2053,40.60922,367109000,0.0,-93.6,189.0,OVERSEAS HOUSTON,IMO9351062,WWAA,80.0,5.0,183.0,32.0,12.2,80.0,A,2020-06-30T13:40:04
2020-06-30T00:01:04,-73.83187,40.58414,367782880,0.1,52.8,69.0,H203,,WDJ4962,60.0,15.0,,,,,B,2020-06-30T13:41:04
2020-06-30T00:01:05,-73.90874,40.41363,366876000,8.9,169.1,169.0,,,,,12.0,,,,,B,2020-06-30T12:21:05
2020-06-30T00:01:06,-74.20299,40.59566,367686940,0.0,-49.6,511.0,NORMANDY,IMO8735235,WDI3305,31.0,0.0,24.0,8.0,2.7,,B,2020-06-30T08:33:06
2020-06-30T00:01:06,-74.19302,40.64172,367694720,0.0,-49.6,511.0,JANET D,,WDI4058,31.0,0.0,20.0,,,,B,2020-06-30T17:58:06
2020-06-30T00:01:06,-73.97658,40.70722,367791140,19.9,16.7,22.0,HB106,,WDJ5771,60.0,0.0,,,,,A,2020-06-30T08:13:06
2020-06-30T00:01:06,-73.81412,40.44389,367726830,0.7,61.6,511.0,PHANTOM,,WDI7246,90.0,0.0,17.0,5.0,,,B,2020-06-30T19:01:06
2020-06-30T00:01:06,-74.00631,40.69985,367790830,15.8,-195.7,209.0,OWLS HEAD,,WDJ5742,60.0,0.0,,,,,A,2020-06-30T07:39:06
2020-06-30T00:01:07,-74.02564,40.54855,366999618,18.5,-59.6,350.0,CG SHRIKE,,NPBG,90.0,0.0,26.0,5.0,,,B,2020-06-30T23:38:07
2020-06-30T00:01:08,-73.97922,40.70686,367531730,21.9,-135.1,511.0,FDNY M6A,,WDG3984,,0.0,,,,,A,2020-06-30T08:58:08
2020-06-30T00:01:08,-74.07151,40.64482,367000190,0.0,190.0,54.0,JOHN F KENNEDY,IMO8643195,WV8121,60.0,0.0,84.0,21.0,,60.0,B,2020-06-30T16:14:08
2020-06-30T00:01:09,-73.94355,40.53911,367531710,28.6,136.3,511.0,FDNY BATT,,WDG3982,,15.0,,,,,B,2020-06-30T19:45:09
2020-06-30T00:01:09,-74.13605,40.69127,367304010,0.5,30.5,65.0,MARY TURECAMO,IMO8201258,WDD8880,31.0,0.0,35.0,9.0,4.4,,A,2020-06-30T04:02:09
2020-06-30T00:01:09,-74.2527,40.53209,367497610,0.0,176.1,267.0,PINUCCIA,IMO8852722,WDH9186,31.0,0.0,35.0,8.0,3.5,52.0,B,2020-06-30T20:53:09
2020-06-30T00:01:09,-73.64581,40.8564,338152278,0.0,-75.2,511.0,WHITECAPS,IMO0000000,,36.0,,15.0,5.0,,,B,2020-06-30T08:43:09
2020-06-30T00:01:09,-74.16389,40.64112,367770270,0.0,203.3,280.0,CAPT BRIAN A MCALLIS,IMO9813632,WDJ3677,31.0,15.0,,,,,B,2020-06-30T08:53:09
2020-06-30T00:01:09,-74.12104,40.64574,366998820,0.1,-145.8,286.0,ST ANDREWS,,WDC2864,31.0,0.0,22.0,7.0,,52.0,B,2020-06-30T15:21:09
2020-06-30T00:01:10,-73.84989,40.77009,367191190,0.0,-83.5,329.0,PATHFINDER,IMO7235214,WDD7777,31.0,0.0,29.0,8.0,3.6,31.0,B,2020-06-30T21:16:10
2020-06-30T00:01:10,-74.15206,40.64513,366516370,11.1,-110.8,302.0,STEPHEN REINAUER,IMO7046170,WCA3763,31.0,0.0,33.0,9.0,4.2,52.0,B,2020-06-30T00:59:10
2020-06-30T00:01:10,-74.15881,40.68633,369131000,0.0,29.0,152.0,FORT MCHENRY,IMO9804681,WDI9336,31.0,0.0,,,,,B,2020-06-30T03:04:10
2020-06-30T00:01:10,-74.04665,40.64358,338531000,9.9,101.1,95.0,GENESIS VIGILANT,IMO8973928,WDG9352,31.0,0.0,30.0,10.0,5.0,31.0,B,2020-06-30T16:24:10
2020-06-30T00:01:10,-73.96186,40.74186,367779540,0.3,89.0,62.0,HB101,,WDJ4626,60.0,0.0,,,,,A,2020-06-30T09:12:10
2020-06-30T00:01:10,-74.07166,40.6442,367000140,0.1,-106.6,246.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,60.0,0.0,94.0,21.0,,69.0,B,2020-06-30T04:20:10
2020-06-30T00:01:10,-74.07176,40.62946,367531640,0.0,41.3,511.0,FDNY M9B,,WDG3976,,0.0,,,,,B,2020-06-30T11:07:10
2020-06-30T00:01:10,-73.99885,40.66911,367078850,0.0,-93.8,199.0,ROBERT BURTON,IMO8644369,WDC7911,31.0,0.0,20.0,6.0,,,B,2020-06-30T20:57:10
2020-06-30T00:01:11,-74.15252,40.70002,367500750,0.0,-83.8,511.0,CAITLIN ANN,IMO8644357,WDF8998,31.0,0.0,24.0,7.0,,31.0,B,2020-06-30T04:42:11
2020-06-30T00:01:11,-73.89188,40.78242,367597530,0.1,-80.6,312.0,HUNTS POINT,IMO9648049,WDH2432,90.0,9.0,88.0,21.0,4.6,,B,2020-06-30T11:22:11
2020-06-30T00:01:11,-74.0133,40.69996,367000150,0.0,89.0,175.0,ANDREW J BARBERI,IMO7702762,WYR3370,60.0,0.0,94.0,21.0,4.1,60.0,B,2020-06-30T16:46:11
2020-06-30T00:01:11,-73.97656,40.70323,367776270,0.1,-81.6,292.0,H200,,WDJ4295,60.0,0.0,,,,,B,2020-06-30T23:17:11
2020-06-30T00:01:11,-74.12144,40.6456,367740750,0.2,-176.4,302.0,ERNEST CAMPBELL,IMO7045982,WDI8651,31.0,0.0,35.0,9.0,4.6,32.0,B,2020-06-30T12:34:11
2020-06-30T00:01:11,-73.88433,40.802,367353660,0.1,-95.6,288.0,RED HOOK,IMO9501916,WDE4476,70.0,0.0,107.0,16.0,4.9,80.0,B,2020-06-30T07:36:11
2020-06-30T00:01:11,-74.01251,40.68517,368009360,2.5,35.8,511.0,,,,,15.0,,,,,B,2020-06-30T04:58:11
2020-06-30T00:01:11,-74.20116,40.62884,368056750,0.7,-76.8,11.0,,,,,0.0,,,,,B,2020-06-30T10:31:11
2020-06-30T00:01:11,-73.67506,40.51299,314445000,0.1,-141.6,264.0,ROSY,IMO9298387,8PAN6,80.0,0.0,164.0,23.0,9.8,89.0,B,2020-06-30T04:27:11
2020-06-30T00:01:12,-74.04919,40.71178,367014210,0.0,162.7,511.0,SANDY G,,WAK5375,31.0,3.0,20.0,6.0,2.3,31.0,B,2020-06-30T12:54:12
2020-06-30T00:01:12,-73.91843,40.78925,367597650,0.0,-119.6,214.0,ROCKAWAY,IMO9648063,WDH2443,90.0,0.0,88.0,21.0,4.6,,B,2020-06-30T20:56:12
2020-06-30T00:01:12,-73.9795,40.70746,368025020,8.7,76.6,75.0,,,,,0.0,,,,,B,2020-06-30T20:40:12
2020-06-30T00:01:12,-74.16389,40.64079,366836590,0.0,-130.4,511.0,ELLEN MCALLISTER,IMO8980892,WDG3673,31.0,0.0,33.0,9.0,4.3,52.0,B,2020-06-30T16:25:12
2020-06-30T00:01:12,-73.97128,40.74036,367782690,4.0,0.5,3.0,H202,,WDJ4943,60.0,0.0,,,,,A,2020-06-30T03:24:12
2020-06-30T00:01:12,-73.93588,40.77164,368004120,0.4,-136.8,26.0,H209,,WDJ7179,60.0,0.0,,,,,A,2020-06-30T07:07:12
2020-06-30T00:01:12,-74.19673,40.6383,367668090,0.0,-140.6,31.0,NAVIGATOR,IMO8999776,WDH9440,31.0,12.0,19.0,7.0,,,B,2020-06-30T03:36:12
2020-06-30T00:01:12,-74.25668,40.46028,367462420,0.0,-136.0,511.0,KENNETH BIGLANE,,WDF5372,34.0,0.0,,,,34.0,B,2020-06-30T05:33:12
2020-06-30T00:01:12,-74.07152,40.682,367304530,0.0,-103.4,511.0,THOMAS D WITTE,IMO8841905,WDD8916,31.0,0.0,25.0,8.0,3.2,,B,2020-06-30T07:37:12
2020-06-30T00:01:12,-73.75031,40.38539,636013289,4.2,-58.6,330.0,COLOMBO,IMO9256212,A8DZ2,70.0,0.0,264.0,32.0,12.8,70.0,B,2020-06-30T05:40:12
2020-06-30T00:01:12,-74.04235,40.71202,338314355,0.0,151.7,511.0,COM PARI BRIEZE P2,IMO0000000,,36.0,,16.0,5.0,,,B,2020-06-30T11:01:12
2020-06-30T00:01:12,-74.20347,40.60499,367452180,6.6,-90.5,314.0,DENALI,IMO9592185,WDI8455,31.0,12.0,38.0,11.0,4.1,57.0,A,2020-06-30T08:34:12
2020-06-30T00:01:13,-73.99576,40.40904,368013770,0.0,204.4,201.0,,,,,0.0,,,,,B,2020-06-30T13:15:13
2020-06-30T00:01:13,-74.04635,40.63036,367796040,8.5,195.5,185.0,SEA FOX,IMO7129465,WDJ6265,31.0,0.0,22.0,7.0,,31.0,B,2020-06-30T10:28:13
2020-06-30T00:01:13,-74.1313,40.6415,367365380,0.1,71.6,511.0,PEGASUS,,WDE5348,31.0,8.0,22.0,7.0,,52.0,B,2020-06-30T10:27:13
2020-06-30T00:01:13,-74.12834,40.6402,366953930,0.0,-111.9,511.0,MATTHEW TIBBETTS,IMO8986949,WDB8156,31.0,0.0,29.0,8.0,3.3,52.0,B,2020-06-30T14:27:13
2020-06-30T00:01:13,-74.02761,40.71322,367482250,15.5,83.5,511.0,JERSEY,,WDF7218,60.0,5.0,21.0,7.0,,,B,2020-06-30T06:14:13
2020-06-30T00:01:13,-74.129,40.64099,367409290,0.0,-149.4,174.0,TIMOTHY L REINAUER,IMO7902049,WDE8763,31.0,0.0,38.0,10.0,4.2,,B,2020-06-30T14:12:13
2020-06-30T00:01:13,-74.03608,40.65811,367177370,5.6,120.5,104.0,SARAH D,IMO7400510,WDI9093,31.0,15.0,28.0,9.0,4.1,,B,2020-06-30T08:21:13
2020-06-30T00:01:14,-74.12956,40.64151,367682610,0.0,125.2,278.0,JAMES D MORAN,IMO9786499,WDI2873,31.0,0.0,28.0,,,,B,2020-06-30T19:09:14
2020-06-30T00:01:14,-74.01008,40.68731,367614410,4.9,35.5,511.0,FOXY 3,IMO8991798,WDH4123,31.0,15.0,19.0,7.0,2.8,0.0,B,2020-06-30T12:28:14
2020-06-30T00:01:14,-74.16352,40.64044,367165430,0.0,-187.0,190.0,BRUCE A MCALLISTER,IMO7391018,WDD5894,31.0,0.0,32.0,9.0,3.9,,B,2020-06-30T23:17:14
2020-06-30T00:01:14,-74.01214,40.66636,367639080,0.0,-49.6,511.0,NYPD 312,,WDH6543,90.0,0.0,,,,,B,2020-06-30T23:55:14
2020-06-30T00:01:14,-74.20233,40.63302,538006773,0.0,139.8,199.0,PACIFIC TREASURES,IMO9732242,V7FM9,80.0,5.0,255.0,,,,A,2020-06-30T04:04:14
2020-06-30T00:01:14,-73.97733,40.8098,366920340,0.5,-173.1,147.0,LINCOLN SEA,IMO9219006,WDH2997,31.0,1.0,37.0,12.0,6.3,,A,2020-06-30T14:04:14
2020-06-30T00:01:14,-74.03529,40.6767,367596760,5.1,-165.2,252.0,CAPTAIN D,IMO8424587,WDH2354,31.0,0.0,27.0,7.0,3.0,,B,2020-06-30T23:37:14
2020-06-30T00:01:14,-73.96189,40.52667,367610930,0.1,173.9,511.0,CAPTAIN DAVE III,,WDH3789,60.0,15.0,26.0,6.0,,,B,2020-06-30T16:53:14
2020-06-30T00:01:14,-73.92799,40.58663,367780930,0.0,-49.6,511.0,LADY FLAMINGO,,WDJ4767,60.0,8.0,20.0,6.0,,,B,2020-06-30T17:25:14
2020-06-30T00:01:14,-73.94184,40.41152,303390000,1.1,167.6,164.0,RN WEEKS,IMO8516079,WBV3250,90.0,3.0,89.0,16.0,6.0,,B,2020-06-30T14:22:14
2020-06-30T00:01:15,-73.99689,40.78377,367390130,0.4,140.8,53.0,RUTH M REINAUER,IMO9559779,WDE7186,31.0,15.0,36.0,10.0,5.4,52.0,B,2020-06-30T03:01:15
2020-06-30T00:01:15,-73.76547,40.81165,338990000,0.0,185.8,1.0,KINGS POINTER,IMO7925302,,90.0,0.0,53.0,11.0,3.9,90.0,B,2020-06-30T01:03:15
2020-06-30T00:01:15,-74.25433,40.53602,368051060,0.0,168.5,343.0,,,,,12.0,,,,,B,2020-06-30T14:39:15
2020-06-30T00:01:15,-74.07746,40.68616,367070910,0.0,53.1,511.0,REBECCA ANN,,WDH2802,31.0,0.0,18.0,5.0,,,B,2020-06-30T01:49:15
2020-06-30T00:01:15,-74.09693,40.64791,367351520,6.9,-139.3,511.0,BRIAN NICHOLAS,IMO8851297,WDE4333,31.0,12.0,22.0,6.0,,0.0,B,2020-06-30T02:24:15
2020-06-30T00:01:15,-74.00845,40.6902,367639120,5.6,13.5,511.0,NYPD 315,,WDH6546,90.0,15.0,,,,,B,2020-06-30T20:30:15
2020-06-30T00:01:15,-74.07137,40.64272,366952890,0.0,-73.6,264.0,SPIRIT OF AMERICA,IMO9364423,WDB8298,60.0,0.0,94.0,21.0,4.2,60.0,B,2020-06-30T17:14:15
2020-06-30T00:01:15,-74.0017,40.66808,367558180,0.0,98.2,72.0,POTOMAC,IMO9475806,WDG6546,31.0,0.0,30.0,10.0,4.0,,B,2020-06-30T17:59:15
2020-06-30T00:01:15,-74.01726,40.66958,366725230,0.0,-140.2,176.0,FRANKLIN REINAUER,IMO8987462,WCW8832,31.0,15.0,30.0,8.0,3.3,36.0,B,2020-06-30T16:08:15
2020-06-30T00:01:15,-73.66328,40.49036,636016796,0.0,-148.6,261.0,MAERSK NOTTINGHAM,IMO9275050,A8DH2,70.0,1.0,210.0,30.0,11.5,71.0,A,2020-06-30T12:25:15
2020-06-30T00:01:15,-74.04473,40.63102,367639130,8.4,195.7,511.0,NYPD 28,,WDH6547,90.0,15.0,,,,,B,2020-06-30T06:52:15
2020-06-30T00:01:15,-74.04689,40.66882,366993880,5.7,-187.6,511.0,MISTER T,IMO8968222,WDC2491,31.0,0.0,24.0,7.0,3.4,,B,2020-06-30T06:13:15
2020-06-30T00:01:15,-74.00832,40.66736,338862000,0.0,-49.6,19.0,FORT SCHUYLER,IMO9781334,WDI2150,31.0,0.0,29.0,,,,B,2020-06-30T00:55:15
2020-06-30T00:01:16,-74.00008,40.69977,367707670,2.5,35.1,511.0,NYPD 316,,WDI5351,,0.0,,,,,B,2020-06-30T15:39:16
2020-06-30T00:01:16,-74.16351,40.64075,367516950,0.0,-198.0,194.0,PATRICE MCALLISTER,IMO9215799,WDG2567,31.0,0.0,33.0,10.0,3.8,,B,2020-06-30T01:04:16
2020-06-30T00:01:16,-74.04184,40.66615,366891140,0.1,-58.8,36.0,MEREDITH C REINAUER,IMO9269037,WDB3775,31.0,0.0,37.0,12.0,5.8,57.0,B,2020-06-30T17:54:16
2020-06-30T00:01:16,-74.04999,40.61877,366939790,6.5,163.8,157.0,DORIS MORAN,IMO8121800,WRU2125,31.0,11.0,38.0,10.0,4.3,,B,2020-06-30T07:33:16
2020-06-30T00:01:16,-74.00263,40.66622,338343000,0.0,0.1,122.0,GENESIS VISION,IMO8973916,WDG9349,31.0,15.0,30.0,10.0,5.0,52.0,B,2020-06-30T16:25:16
2020-06-30T00:01:16,-74.06362,40.66099,367157570,10.4,146.0,511.0,CATHERINE C MILLER,,WDD5389,31.0,0.0,19.0,7.0,,31.0,B,2020-06-30T18:04:16
2020-06-30T00:01:16,-74.12985,40.64126,338073000,0.0,-168.4,209.0,JRT MORAN,IMO9794707,WDI3936,31.0,0.0,27.0,,,,B,2020-06-30T14:13:16
2020-06-30T00:01:16,-74.15226,40.69984,367599210,0.0,-161.7,34.0,EMILY ANN,IMO6515667,WDH2592,31.0,15.0,29.0,8.0,3.6,31.0,B,2020-06-30T23:49:16
2020-06-30T00:01:17,-74.01262,40.686,367668450,5.9,34.5,511.0,WILLIAM M FEEHAN,,WDH9474,,0.0,,,,,B,2020-06-30T05:20:17
2020-06-30T00:01:17,-73.97109,40.74343,367659980,0.0,-49.6,511.0,SEYMOUR B DURST,,WDH8630,60.0,0.0,20.0,8.0,,,B,2020-06-30T20:26:17
2020-06-30T00:01:17,-74.01522,40.69341,367549870,0.0,-169.0,511.0,LT SAMUEL S COURSEN,,WDG5749,60.0,0.0,52.0,14.0,,,A,2020-06-30T06:49:17
2020-06-30T00:01:17,-74.12942,40.64106,367707930,0.0,-148.5,209.0,JONATHAN C MORAN,IMO9799288,WDI5374,31.0,0.0,27.0,,,,B,2020-06-30T16:49:17
2020-06-30T00:01:17,-73.94681,40.7356,367597640,0.1,-137.6,24.0,PORT RICHMOND,IMO9648051,WDH2442,90.0,0.0,88.0,21.0,4.6,,B,2020-06-30T04:31:17
2020-06-30T00:01:17,-74.12924,40.64053,366946710,0.0,-144.5,185.0,TURECAMO GIRLS,IMO6604781,WDC3464,31.0,0.0,29.0,8.0,3.9,52.0,B,2020-06-30T22:04:17
2020-06-30T00:01:17,-74.07185,40.62933,367531750,0.1,34.2,511.0,FDNY M9A,,WDG3986,,0.0,,,,,B,2020-06-30T07:13:17
2020-06-30T00:01:17,-74.04529,40.62907,369990373,8.1,198.2,511.0,,,,,0.0,,,,,A,2020-06-30T07:26:17
2020-06-30T00:01:17,-74.07547,40.66702,367793450,0.0,-49.6,246.0,,,,,0.0,,,,,B,2020-06-30T00:32:17
2020-06-30T00:01:17,-74.00361,40.69502,367000930,5.4,28.0,27.0,,,,,0.0,,,,,B,2020-06-30T02:17:17
2020-06-30T00:01:17,-74.12041,40.64211,367069240,0.0,-152.6,164.0,C F CAMPBELL,IMO7417379,WDC7294,31.0,11.0,32.0,9.0,4.2,,B,2020-06-30T22:04:17
2020-06-30T00:01:18,-74.09036,40.67277,369494409,0.0,-193.1,346.0,CG49409,,,90.0,0.0,14.0,,,51.0,B,2020-06-30T09:23:18
2020-06-30T00:01:18,-74.13601,40.6918,353706000,0.3,66.2,323.0,,,,,0.0,,,,,B,2020-06-30T21:52:18
2020-06-30T00:01:18,-74.13964,40.69307,366744010,0.0,-204.7,511.0,ATLANTIC SALVOR,IMO7719624,WCX9569,31.0,0.0,46.0,12.0,6.3,31.0,B,2020-06-30T03:16:18
2020-06-30T00:01:18,-74.0057,40.68948,246795000,0.0,3.8,111.0,BEAUFORTE,IMO9532812,PCKN,70.0,5.0,118.0,16.0,7.2,,A,2020-06-30T11:43:18
2020-06-30T00:01:18,-73.99906,40.58885,366769330,0.0,121.7,50.0,PAULA ATWELL,IMO9202364,WDI2435,31.0,0.0,27.0,8.0,2.9,,B,2020-06-30T13:22:18
2020-06-30T00:01:18,-74.08994,40.67261,369494405,0.0,122.2,82.0,CG49405,,,90.0,0.0,14.0,,,51.0,B,2020-06-30T14:04:18
2020-06-30T00:01:18,-74.20403,40.5932,367754450,10.7,-199.5,511.0,MISTER JIM,IMO8957376,WDJ2018,31.0,0.0,21.0,7.0,,,B,2020-07-01T00:00:18
2020-06-30T00:01:18,-74.16366,40.64048,367551340,0.0,-143.4,511.0,ALEX MCALLISTER,IMO8601159,WDG5889,31.0,0.0,26.0,10.0,3.8,,B,2020-06-30T16:37:18
2020-06-30T00:01:18,-74.11896,40.64207,367725750,0.0,0.0,511.0,MARINER III,,WDI7140,60.0,0.0,32.0,5.0,,,B,2020-06-30T20:51:18
2020-06-30T00:01:18,-74.00153,40.66818,368012560,0.0,-132.9,10.0,BROOKLYN,IMO9265718,WDJ8046,31.0,0.0,25.0,7.0,,31.0,B,2020-06-30T05:01:18
2020-06-30T00:01:18,-74.00589,40.70265,368130050,0.0,99.9,318.0,,,,,0.0,,,,,B,2020-06-30T12:13:18
2020-06-30T00:01:18,-73.97271,40.81073,896876500,6.9,-203.0,206.0,MACKENZIE ROSE,IMO896876500,WDG6760,31.0,0.0,33.0,12.0,4.5,31.0,B,2020-06-30T14:58:18
2020-06-30T00:01:18,-74.0024,40.69631,367638970,4.9,26.7,511.0,,,,,15.0,,,,,B,2020-06-30T15:29:18
2020-06-30T00:01:19,-74.0098,40.77647,366990560,0.1,-126.5,511.0,JOHN STEVENS,,WDD8674,60.0,0.0,28.0,7.0,,60.0,B,2020-06-30T11:15:19
2020-06-30T00:01:19,-74.07282,40.63668,367022550,0.0,-155.5,511.0,SAMANTHA MILLER,,WDH9888,60.0,0.0,18.0,8.0,,96.0,B,2020-06-30T14:16:19
2020-06-30T00:01:19,-74.14492,40.66459,220413000,0.0,5.3,28.0,GUNVOR MAERSK,IMO9302891,OYGC2,70.0,5.0,367.0,42.0,15.0,,A,2020-06-30T12:23:19
2020-06-30T00:01:19,-74.25981,40.49503,338131000,0.1,8.3,27.0,GENESIS EAGLE,IMO9117260,WDG9347,31.0,0.0,37.0,11.0,4.9,,B,2020-06-30T02:06:19
2020-06-30T00:01:19,-74.07128,40.64308,367000110,0.0,19.0,262.0,JOHN A NOBLE,IMO8643054,WTZ3863,60.0,5.0,60.0,12.0,,69.0,A,2020-06-30T06:38:19
2020-06-30T00:01:19,-74.00788,40.66701,367419080,0.0,-129.4,23.0,ELK RIVER,IMO9564047,WDE9599,31.0,0.0,28.0,9.0,3.4,31.0,B,2020-06-30T11:40:19
2020-06-30T00:01:19,-74.11112,40.65047,368009780,0.0,0.1,3.0,SEELEY,IMO8987113,WDJ7752,31.0,0.0,23.0,7.0,,,B,2020-06-30T12:10:19
2020-06-30T00:01:19,-74.0759,40.68558,366902120,0.0,26.8,511.0,SARAH ANN,IMO8983117,WDF3387,31.0,0.0,23.0,7.0,,52.0,B,2020-06-30T12:32:19
2020-06-30T00:01:19,-74.12817,40.64043,366739920,0.0,-140.8,164.0,AUSTIN REINAUER,IMO7729514,WCX8055,31.0,12.0,35.0,9.0,4.4,57.0,B,2020-06-30T18:04:19
2020-06-30T00:01:19,-74.13358,40.66045,338147573,0.1,190.5,511.0,ANNUNZIATA,,,37.0,,8.0,,,,B,2020-06-30T23:18:19
2020-06-30T00:01:20,-74.15148,40.69967,367373630,0.0,0.0,511.0,MEAGAN ANN,IMO8976281,WDE5943,31.0,0.0,24.0,8.0,,31.0,B,2020-06-30T08:10:20
2020-06-30T00:01:20,-74.00604,40.70363,367784630,0.2,137.9,238.0,HAPPY HAULER,,WDJ5131,60.0,15.0,,,,,B,2020-06-30T12:15:20
2020-06-30T00:01:20,-74.01268,40.77123,367642340,0.0,112.4,511.0,NORTH HUDSON MARINE1,,WDH6860,,0.0,,,,,B,2020-06-30T23:21:20
2020-06-30T00:01:21,-73.7205,40.83527,338321337,0.0,-49.6,511.0,M/Y TRIADE,IMO0000000,,37.0,,16.0,6.0,,,B,2020-06-30T19:41:21
2020-06-30T00:01:21,-74.04478,40.63482,367597240,8.5,195.4,511.0,FDNY FIRE FIGHTER II,,WDH2405,90.0,0.0,38.0,,,,B,2020-06-30T15:14:21
